lr-AdamW,step,train/loss,train/loss_a,train/loss_f,train/loss_l,train/loss_ce,train/unscaled/loss_a,train/unscaled/loss_f,train/unscaled/loss_l,train/unscaled/loss_ce,epoch,val/loss,val/loss_a,val/loss_f,val/loss_l,val/loss_ce,val/unscaled/loss_a,val/unscaled/loss_f,val/unscaled/loss_l,val/unscaled/loss_ce,val/best/loss,val/best/loss_a,val/best/loss_f,val/best/loss_l,val/best/loss_ce,val/best/unscaled/loss_a,val/best/unscaled/loss_f,val/best/unscaled/loss_l,val/best/unscaled/loss_ce
,1799,0.05261431634426117,0.0,0.0460837259888649,0.006530590821057558,0.0,0.0,0.04619893431663513,2.6187667846679688,0.0,16,,,,,,,,,,,,,,,,,,
0.0002997932562623289,1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1849,0.0471007265150547,0.0,0.038891419768333435,0.008209307678043842,0.0,0.0,0.03898864611983299,3.2919321060180664,0.0,17,,,,,,,,,,,,,,,,,,
0.0002997932562623289,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1899,0.07739757746458054,0.0,0.06733447313308716,0.010063102468848228,0.0,0.0,0.06750280410051346,4.035304069519043,0.0,17,,,,,,,,,,,,,,,,,,
0.0002997682247658014,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1949,0.06620488315820694,0.0,0.06018752232193947,0.006017362233251333,0.0,0.0,0.060337990522384644,2.4129621982574463,0.0,18,,,,,,,,,,,,,,,,,,
0.0002997682247658014,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1999,0.08030694723129272,0.0,0.07234351336956024,0.007963435724377632,0.0,0.0,0.07252436876296997,3.1933374404907227,0.0,18,,,,,,,,,,,,,,,,,,
0.00029974176446534076,2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2049,0.0560065358877182,0.0,0.04880747199058533,0.007199063431471586,0.0,0.0,0.04892949014902115,2.886824369430542,0.0,19,,,,,,,,,,,,,,,,,,
0.00029974176446534076,2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2099,0.049899328500032425,0.0,0.040992338210344315,0.008906989358365536,0.0,0.0,0.0410948172211647,3.571702480316162,0.0,19,,,,,,,,,,,,,,,,,,
,2119,,,,,,,,,,19,0.0541265532374382,0.0,0.04595388099551201,0.008172675035893917,0.0,0.0,0.046068768948316574,3.277242422103882,0.0,0.0541265569627285,0.0,0.04595388099551201,0.00814156886190176,0.0,0.0,0.046068765223026276,3.2647690773010254,0.0
0.0002997138756220994,2149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2149,0.048425592482089996,0.0,0.042412787675857544,0.006012804340571165,0.0,0.0,0.04251881688833237,2.4111344814300537,0.0,20,,,,,,,,,,,,,,,,,,
0.0002997138756220994,2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2199,0.05281627178192139,0.0,0.04708746075630188,0.005728812888264656,0.0,0.0,0.047205179929733276,2.2972538471221924,0.0,20,,,,,,,,,,,,,,,,,,
0.0002996845585113291,2249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2249,0.04355230927467346,0.0,0.03656131774187088,0.006990992929786444,0.0,0.0,0.03665272146463394,2.8033881187438965,0.0,21,,,,,,,,,,,,,,,,,,
0.0002996845585113291,2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2299,0.04724109172821045,0.0,0.0447426363825798,0.0024984534829854965,0.0,0.0,0.04485449194908142,1.0018798112869263,0.0,21,,,,,,,,,,,,,,,,,,
0.00029965381342237767,2349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2349,0.05597757548093796,0.0,0.04158995300531387,0.014387624338269234,0.0,0.0,0.041693925857543945,5.769437313079834,0.0,22,,,,,,,,,,,,,,,,,,
0.00029965381342237767,2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2399,0.055885881185531616,0.0,0.04838700592517853,0.0074988738633692265,0.0,0.0,0.04850797355175018,3.0070483684539795,0.0,22,,,,,,,,,,,,,,,,,,
0.00029962164065868693,2449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2449,0.04201923683285713,0.0,0.03582683578133583,0.006192399654537439,0.0,0.0,0.03591640293598175,2.483152151107788,0.0,23,,,,,,,,,,,,,,,,,,
0.00029962164065868693,2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2499,0.04211977496743202,0.0,0.03420644626021385,0.007913329638540745,0.0,0.0,0.034291960299015045,3.1732451915740967,0.0,23,,,,,,,,,,,,,,,,,,
0.000299588040537789,2549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2549,0.047562532126903534,0.0,0.03473823145031929,0.012824301607906818,0.0,0.0,0.034825075417757034,5.142544746398926,0.0,24,,,,,,,,,,,,,,,,,,
0.000299588040537789,2599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2599,0.06920582056045532,0.0,0.06276237219572067,0.006443445570766926,0.0,0.0,0.06291927397251129,2.5838215351104736,0.0,24,,,,,,,,,,,,,,,,,,
0.000299588040537789,2649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2649,0.06013915315270424,0.0,0.051876865327358246,0.008262288756668568,0.0,0.0,0.0520065575838089,3.3131778240203857,0.0,24,,,,,,,,,,,,,,,,,,
,2649,,,,,,,,,,24,0.04806763678789139,0.0,0.04115862771868706,0.00690901093184948,0.0,0.0,0.041261523962020874,2.7705132961273193,0.0,0.04806763678789139,0.0,0.04115862771868706,0.00690901093184948,0.0,0.0,0.041261523962020874,2.7705132961273193,0.0
0.00029955301339130357,2699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2699,0.06748736649751663,0.0,0.0546366311609745,0.012850738130509853,0.0,0.0,0.05477322265505791,5.153145790100098,0.0,25,,,,,,,,,,,,,,,,,,
0.00029955301339130357,2749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2749,0.06261179596185684,0.0,0.04409688338637352,0.018514912575483322,0.0,0.0,0.0442071259021759,7.4244794845581055,0.0,25,,,,,,,,,,,,,,,,,,
0.0002995165595649343,2799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2799,0.07226502895355225,0.0,0.060305435210466385,0.011959594674408436,0.0,0.0,0.06045619770884514,4.795797348022461,0.0,26,,,,,,,,,,,,,,,,,,
0.0002995165595649343,2849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2849,0.07067810744047165,0.0,0.06341821700334549,0.007259892299771309,0.0,0.0,0.06357675790786743,2.9112167358398438,0.0,26,,,,,,,,,,,,,,,,,,
0.00029947867941846587,2899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2899,0.07313001155853271,0.0,0.0612979531288147,0.011832061223685741,0.0,0.0,0.06145119667053223,4.744656562805176,0.0,27,,,,,,,,,,,,,,,,,,
0.00029947867941846587,2949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2949,0.050238676369190216,0.0,0.04185442253947258,0.008384255692362785,0.0,0.0,0.04195905849337578,3.362086296081543,0.0,27,,,,,,,,,,,,,,,,,,
0.00029943937332576,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2999,0.05192233622074127,0.0,0.046985071152448654,0.004937263205647469,0.0,0.0,0.04710253328084946,1.9798424243927002,0.0,28,,,,,,,,,,,,,,,,,,
0.00029943937332576,3049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3049,0.056291334331035614,0.0,0.0526551716029644,0.003636164590716362,0.0,0.0,0.05278680846095085,1.4581019878387451,0.0,28,,,,,,,,,,,,,,,,,,
0.0002993986416747519,3099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3099,0.05472410097718239,0.0,0.0461866669356823,0.008537434972822666,0.0,0.0,0.046302132308483124,3.423511266708374,0.0,29,,,,,,,,,,,,,,,,,,
0.0002993986416747519,3149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3149,0.0731356218457222,0.0,0.06005289778113365,0.013082723133265972,0.0,0.0,0.06020302698016167,5.246171951293945,0.0,29,,,,,,,,,,,,,,,,,,
,3179,,,,,,,,,,29,0.05463823676109314,0.0,0.04808158427476883,0.0065566543489694595,0.0,0.0,0.048201784491539,2.629218339920044,0.0,0.04806763678789139,0.0,0.04115862771868706,0.0065566543489694595,0.0,0.0,0.041261523962020874,2.629218339920044,0.0
0.00029935648486744657,3199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3199,0.05174130201339722,0.0,0.044408563524484634,0.0073327370919287205,0.0,0.0,0.044519584625959396,2.940427541732788,0.0,30,,,,,,,,,,,,,,,,,,
0.00029935648486744657,3249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3249,0.049341727048158646,0.0,0.043088398873806,0.006253327243030071,0.0,0.0,0.043196119368076324,2.5075840950012207,0.0,30,,,,,,,,,,,,,,,,,,
0.0002993129033199147,3299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3299,0.05691711977124214,0.0,0.04859490320086479,0.008322217501699924,0.0,0.0,0.04871638864278793,3.3372092247009277,0.0,31,,,,,,,,,,,,,,,,,,
0.0002993129033199147,3349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3349,0.057824160903692245,0.0,0.048694003373384476,0.009130156598985195,0.0,0.0,0.048815738409757614,3.6611926555633545,0.0,31,,,,,,,,,,,,,,,,,,
0.0002992678974622885,3399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3399,0.057091306895017624,0.0,0.05412382632493973,0.002967481967061758,0.0,0.0,0.05425913259387016,1.189960241317749,0.0,32,,,,,,,,,,,,,,,,,,
0.0002992678974622885,3449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3449,0.04212728887796402,0.0,0.02804291620850563,0.01408437080681324,0.0,0.0,0.028113022446632385,5.64783239364624,0.0,32,,,,,,,,,,,,,,,,,,
0.0002992214677387576,3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3499,0.055903058499097824,0.0,0.052638862282037735,0.003264194820076227,0.0,0.0,0.0527704581618309,1.3089420795440674,0.0,33,,,,,,,,,,,,,,,,,,
0.0002992214677387576,3549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3549,0.04315954074263573,0.0,0.035754550248384476,0.007404990494251251,0.0,0.0,0.03584393486380577,2.9694011211395264,0.0,33,,,,,,,,,,,,,,,,,,
0.0002992214677387576,3599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3599,0.05792840197682381,0.0,0.05249285697937012,0.0054355463944375515,0.0,0.0,0.052624087780714035,2.179654121398926,0.0,33,,,,,,,,,,,,,,,,,,
0.0002991736146075648,3649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3649,0.05088198557496071,0.0,0.04516155645251274,0.005720427725464106,0.0,0.0,0.045274458825588226,2.293891429901123,0.0,34,,,,,,,,,,,,,,,,,,
0.0002991736146075648,3699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3699,0.0504533052444458,0.0,0.0422094501554966,0.008243853226304054,0.0,0.0,0.04231497272849083,3.3057851791381836,0.0,34,,,,,,,,,,,,,,,,,,
,3709,,,,,,,,,,34,0.05751115828752518,0.0,0.052478790283203125,0.005032367072999477,0.0,0.0,0.05260998755693436,2.017979145050049,0.0,0.04806763678789139,0.0,0.04115862771868706,0.005032367072999477,0.0,0.0,0.041261523962020874,2.017979145050049,0.0
0.000299124338541001,3749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3749,0.04267488420009613,0.0,0.03726166486740112,0.005413220729678869,0.0,0.0,0.03735481947660446,2.170701503753662,0.0,35,,,,,,,,,,,,,,,,,,
0.000299124338541001,3799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3799,0.059749167412519455,0.0,0.05477730929851532,0.004971858114004135,0.0,0.0,0.05491425096988678,1.9937150478363037,0.0,35,,,,,,,,,,,,,,,,,,
0.00029907364002540113,3849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3849,0.05741705000400543,0.0,0.049487993121147156,0.007929058745503426,0.0,0.0,0.049611710011959076,3.1795525550842285,0.0,36,,,,,,,,,,,,,,,,,,
0.00029907364002540113,3899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3899,0.04646499827504158,0.0,0.04221910238265991,0.004245894495397806,0.0,0.0,0.042324647307395935,1.7026036977767944,0.0,36,,,,,,,,,,,,,,,,,,
0.00029902151956113913,3949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3949,0.04446505382657051,0.0,0.03928789868950844,0.00517715560272336,0.0,0.0,0.039386115968227386,2.0760393142700195,0.0,37,,,,,,,,,,,,,,,,,,
0.00029902151956113913,3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3999,0.04592464491724968,0.0,0.03751463070511818,0.008410013280808926,0.0,0.0,0.03760841488838196,3.37241530418396,0.0,37,,,,,,,,,,,,,,,,,,
0.00029896797766262287,4049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4049,0.06534513086080551,0.0,0.06002642214298248,0.005318710580468178,0.0,0.0,0.060176488012075424,2.132802963256836,0.0,38,,,,,,,,,,,,,,,,,,
0.00029896797766262287,4099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4099,0.0401260070502758,0.0,0.03461594134569168,0.005510065238922834,0.0,0.0,0.03470247983932495,2.209536075592041,0.0,38,,,,,,,,,,,,,,,,,,
0.00029891301485828934,4149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4149,0.060805730521678925,0.0,0.041577309370040894,0.01922842301428318,0.0,0.0,0.04168125241994858,7.710597038269043,0.0,39,,,,,,,,,,,,,,,,,,
0.00029891301485828934,4199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4199,0.05263087898492813,0.0,0.04928254708647728,0.0033483325969427824,0.0,0.0,0.04940575361251831,1.3426812887191772,0.0,39,,,,,,,,,,,,,,,,,,
,4239,,,,,,,,,,39,0.05527941510081291,0.0,0.047207169234752655,0.008072245866060257,0.0,0.0,0.04732518643140793,3.2369704246520996,0.0,0.04806763678789139,0.0,0.04115862771868706,0.005032367072999477,0.0,0.0,0.041261523962020874,2.017979145050049,0.0
0.0002988566316905992,4249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4249,0.047614436596632004,0.0,0.03684050962328911,0.01077392790466547,0.0,0.0,0.03693260997533798,4.320344924926758,0.0,40,,,,,,,,,,,,,,,,,,
0.0002988566316905992,4299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4299,0.03429309278726578,0.0,0.03219198063015938,0.002101112622767687,0.0,0.0,0.03227245807647705,0.8425461053848267,0.0,40,,,,,,,,,,,,,,,,,,
0.00029879882871603153,4349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4349,0.054801780730485916,0.0,0.0507807582616806,0.0040210215374827385,0.0,0.0,0.05090770870447159,1.6124296188354492,0.0,41,,,,,,,,,,,,,,,,,,
0.00029879882871603153,4399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4399,0.0391407385468483,0.0,0.03497759625315666,0.004163144156336784,0.0,0.0,0.03506503999233246,1.6694207191467285,0.0,41,,,,,,,,,,,,,,,,,,
0.00029879882871603153,4449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4449,0.04040711373090744,0.0,0.02862037904560566,0.011786732822656631,0.0,0.0,0.028691928833723068,4.726479530334473,0.0,41,,,,,,,,,,,,,,,,,,
0.0002987396065050783,4499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4499,0.05001315474510193,0.0,0.04016890749335289,0.009844249114394188,0.0,0.0,0.04026933014392853,3.9475436210632324,0.0,42,,,,,,,,,,,,,,,,,,
0.0002987396065050783,4549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4549,0.03433286398649216,0.0,0.030383460223674774,0.00394940422847867,0.0,0.0,0.030459418892860413,1.58371102809906,0.0,42,,,,,,,,,,,,,,,,,,
0.000298678965642239,4599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4599,0.047192879021167755,0.0,0.043094560503959656,0.004098317585885525,0.0,0.0,0.043202295899391174,1.6434253454208374,0.0,43,,,,,,,,,,,,,,,,,,
0.000298678965642239,4649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4649,0.06074940413236618,0.0,0.05715047940611839,0.0035989228636026382,0.0,0.0,0.0572933554649353,1.443168044090271,0.0,43,,,,,,,,,,,,,,,,,,
0.0002986169067260143,4699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4699,0.06660020351409912,0.0,0.051920335739851,0.014679864048957825,0.0,0.0,0.052050136029720306,5.886625289916992,0.0,44,,,,,,,,,,,,,,,,,,
0.0002986169067260143,4749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4749,0.05378808081150055,0.0,0.051816653460264206,0.001971425488591194,0.0,0.0,0.05194619297981262,0.7905415892601013,0.0,44,,,,,,,,,,,,,,,,,,
,4769,,,,,,,,,,44,0.05255795270204544,0.0,0.04614856466650963,0.0064093866385519505,0.0,0.0,0.046263933181762695,2.5701637268066406,0.0,0.04806763678789139,0.0,0.04115862771868706,0.005032367072999477,0.0,0.0,0.041261523962020874,2.017979145050049,0.0
0.0002985534303689007,4799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4799,0.03260745108127594,0.0,0.027262771502137184,0.005344679579138756,0.0,0.0,0.027330927550792694,2.143216371536255,0.0,45,,,,,,,,,,,,,,,,,,
0.0002985534303689007,4849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4849,0.05746421590447426,0.0,0.047220874577760696,0.010243342258036137,0.0,0.0,0.047338925302028656,4.107580184936523,0.0,45,,,,,,,,,,,,,,,,,,
0.0002984885371973842,4899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
